"site","job_url","job_url_direct","title","company","location","job_type","date_posted","interval","min_amount","max_amount","currency","is_remote","emails","description","company_url","company_url_direct","company_addresses","company_industry","company_num_employees","company_revenue","company_description","logo_photo_url","banner_photo_url","ceo_name","ceo_photo_url"
"indeed","https://uk.indeed.com/viewjob?jk=953aa99463eee1fc","http://uk.indeed.com/job/software-developer-953aa99463eee1fc","Software Developer","Auto Legal Protection","Congleton, ENG, GB","fulltime","2024-04-15","","","","",True,"","**About ALPS**

For over 20 years, ALPS (Auto Legal Protection Services Ltd) has become a leading provider of the best add-on insurance products and claims services.

ALPS’s success is based on its technology and its people. ALPS are now looking for somebody to help take that technology to the next level and beyond.

Based in Congleton, Cheshire. ALPS works with a large established customer base of insurance brokers right across the UK. ALPS’s mission is to build and grow our company with great people, by doing the right thing. We operate a flexible working environment with no rules as to how often you are required to be in the office, although most staff tend to be in at least two days a week to collaborate with others.

**About the Applicant**

* You must match our four company values, which are:

o Happy, friendly and helpful

o Always strive to be better

o Can do attitude

o Cares about what they do

* You are a fast learner and eager to learn new things.
* You are comfortable working within a small development team, collaborating with other stakeholders of the business where necessary, as well as being motivated to work individually on certain projects.

**Qualifications**

* Minimum of 2 years UK based development experience using .NET languages (preferably VB.Net but C# will also be considered).
* Knowledge of Windows forms.
* Knowledge of MSSQL databases.
* Strong attention to detail.
* Excellent troubleshooting and communication skills.
* Knowledge of .Net Core and ASP.Net websites (including HTML and CSS) preferable but not essential.
* Knowledge of Office 365 admin centre and Intune would be a bonus.

**Responsibilities**

* Building and implementing new features to in-house systems and websites using .NET programming languages.
* Understanding, maintaining, and improving existing in-house systems and websites using .Net languages.
* Creating database tables and queries to facilitate .Net development projects and reporting.
* Creating and testing new features.
* Develop front-end client and user interfaces.
* Assist software personnel in handling project related work and other requirements.
* Coordinate with other software professionals and developers.
* Coordinate with other stakeholders within the business on programming projects that you are implementing.

**Benefits**

* Work from home
* Company laptop and extra equipment to work from home effectively
* Company pension scheme
* 23 days holiday + bank holidays
* Free breakdown cover
* Free on-site parking

**Schedule**

Monday-Friday 9am-5pm with 1 hour lunch break

Possibility to work flexible hours for the right candidate

Salary is negotiable depending on experience.

ALPS will endeavour to reply to all applicants.

Job Type: Full-time

Pay: From £25,000.00 per year

Benefits:

* Company pension
* On-site parking
* Work from home

Schedule:

* Monday to Friday

Supplemental pay types:

* Quarterly bonus

Experience:

* .NET: 2 years (required)
* SQL Server Management Studio: 2 years (preferred)

Work Location: Hybrid remote in Congleton","https://uk.indeed.com/cmp/Auto-Legal-Protection","","","","","","","","","",""
"indeed","https://uk.indeed.com/viewjob?jk=93a669f6cd0b3f92","http://uk.indeed.com/job/full-stack-developer-93a669f6cd0b3f92","Full Stack Developer","GivEnergy Ltd","Stoke-on-Trent, ENG, GB","fulltime","2024-04-15","","","","",True,"","**Full Stack Software Engineer (Node + React)**

**Location: Fully on-site/hybrid (3 days+2 days WFH) at our GivEnergy UK Head Office in Newcastle-under-Lyme, Staffordshire (ST5 9HX). You must have the ability to reliably commute, or plan to relocate before starting work**

**Schedule: Monday – Friday, 9am – 5pm (flexible)**

**Experience Level: Due to the nature of the role, we are looking for a solid software developer with at least 3+ years of experience. While we are looking for a full stack software engineers, we would prefer candidates with 1+ years of professional experience in React**

**Salary: £40K - £60k pa DOE (+performance bonus scheme)**

**We’re looking to grow our team with the addition of several experienced Software Engineers to play a key part in our development of our inverter, battery & EV charging systems. This is a great opportunity for a versatile developer with a passion for renewable energy to join us on our mission to empower energy freedom for all!**

**Who Are We?**

GivEnergy is Britain's marketing leading manufacturer of domestic & commercial energy storage solutions. We specialise in smart, internet connected inverters and battery systems that allow our customers to store their renewable/cheap-rate energy for any-time consumption.

Our products drive huge energy savings for our customer, while giving them the tools to reduce their carbon footprint though renewable storage, minimising peak grid demand and allowing them to use cheaper, greener energy at any time of day.

We're committed to investing in newer, smarter hardware and software solutions that can help our customers extract even more efficiencies from our hardware. This is why we need YOU!

**What you’ll be doing:**

No two days will look the same in this role, you can expect a mix of the below accountabilities:

* Working with the larger team analysing requirements & building new features.
* Working with & enabling the expert user community.
* Analyse issues raised and creating releases.
* Designing, developing and improving automations.
* Consulting on & executing architectural & tech stack improvements.
* Maintain system stability and optimise performance in our AWS environment.

**What we’re looking for:**

We know that one of the things that makes our people so successful and work together so brilliantly is their differences. As such, we do not want you to consider this an exhaustive list – if it is a yes to all the below, great! If it is most – we still want to hear from you:

* 3+ years’ development experience
* 1+ years in React.js (preferable)
* Experience with Node.js

Including an understanding and competence in:

* TypeScript (Node.js)
* AWS (RDS, EC2, Elastic Beanstalk, S3, ElastiCache, SES, API Gateway, Lambda, SSM)
* MySql/RDBMS
* VCS (GitHub)
* Developing, testing, and consuming RESTful APIs

**Why Work With Us?**

There couldn’t be a better time to join the thriving energy battery storage industry as it charges from strength to strength!

In return for your hard work, this is what we bring to the table:

* Regular performance-based salary reviews.
* The opportunity to earn 2 generous bonuses each year (a profit share scheme and a performance-based bonus)
* Refer A Friend Scheme\\* (£500 per successful referral)
* No car charger... no problems! Charge your vehicle at work at a reduced rate.
* Regular company events, shows and exhibitions.
* Join our team of foodies, with free tea and coffee provided onsite with regular snacks thrown in too!
* We love to home-grow our talent, so there’s plenty of opportunities to progress and grow and bags of continuous professional development.
* Discounts available on our products\\*.

\\* Terms apply

At GivEnergy, we are committed to fostering an inclusive and diverse workplace where every individual feels valued, respected, and empowered to bring their authentic selves to work. We believe that diversity drives innovation and creativity, and we actively seek to build on our already inclusive culture.

**We welcome applications from candidates of all backgrounds, including minorities, women, individuals with disabilities, LGBTQ+ individuals, and veterans.**

We are dedicated to creating equal opportunities for all, and we encourage candidates from underrepresented groups to apply. Join us in shaping a workplace where diversity is celebrated, and everyone can thrive.

Agencies: Please note that we do not require agency support at this time. Anything received will be treated as a gift.

Job Types: Full-time, Permanent

Pay: £40,000.00-£60,000.00 per year

Benefits:

* Casual dress
* Company events
* Employee discount
* Free parking
* On-site parking

Schedule:

* 8 hour shift
* Monday to Friday
* No weekends

Supplemental pay types:

* Bonus scheme
* Performance bonus

Ability to commute/relocate:

* Stoke-on-Trent: reliably commute or plan to relocate before starting work (required)

Application question(s):

* Will you now or in the future require sponsorship for employment visa status?

Experience:

* Node.js: 1 year (preferred)
* React: 1 year (preferred)
* Software development: 3 years (preferred)

Work authorisation:

* United Kingdom (required)

Work Location: In person","https://uk.indeed.com/cmp/Givenergy-Ltd","","","","","","","","","",""
"indeed","https://uk.indeed.com/viewjob?jk=4b17935b3da537d3","https://www.noirconsulting.co.uk/job/433602-net-developer-lancaster-68/",".NET Developer – Lancaster","Noir","Lancaster, ENG, GB","","2024-04-15","","","","",True,"","**.NET Developer - Lancaster**



(Tech stack: .NET Developer, .NET 8, C#, Blazor, Azure, JavaScript, HTML5, CSS3, Agile, Programmer, Full Stack Engineer, Architect, .NET Developer)



Established in 1962 our client is a leading global media company; its commercial arm comprises of some of the largest television channels across the Globe and market leading cinema screen advertising businesses. We are seeking several .NET Developer to work alongside Microsoft's very own consultants on the launch of a brand new online application that will allow its viewers to screen and download its hugely popular TV shows.



.NET Developer applicants should be experienced in: .NET, .NET Core / ASP.NET MVC, C# and SQL Server. You should have a strong grasp of object orientated (OO) development principles. Our client can provide you with industry recognized training in: .NET 8, Blazor, EF Core, Azure, JavaScript, HTML5, CSS3, Agile, TDD, BDD, SQL Azure and SQL Server 2022.



You will follow a structured a career development programme with the view to being promoted to the position of Team Leader / Development Manager of your own department within 12 months. This is an exciting opportunity to work on a ground breaking Greenfield project that has attracted much attention in the trade press.


**Location:** Lancaster, Lancashire, UK / Remote Working


**Salary:** £35,000 - £50,000 + Bonus + Pension + Benefits



Applicants must be based in the UK and have the right to work in the UK even though remote working is available.



Noir continues to be the leading Microsoft recruitment agency; we can help you make the right career decisions!



NOIRUKNETREC  

NOIRUKREC","https://uk.indeed.com/cmp/Noir-8","http://www.noirconsulting.co.uk","Noir
4th Floor
11 – 15 St Mary At Hill
London
EC3R 3EE"," Internet And Software","51 to 200","$25M to $100M (USD)","NOIR - YOUR MICROSOFT RECRUITMENT PARTNER","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/119621a4030b5d074696a56315d2daf1","https://d2q79iu7y748jz.cloudfront.net/s/_headerimage/1960x400/ffb0aa48704740e8aae20fbb18886854","",""
"indeed","https://uk.indeed.com/viewjob?jk=6a7565f3c10fab11","https://www.noirconsulting.co.uk/job/433444-net-developer-fintech-start-up-manchester-68/",".NET Developer – Fintech Start-Up – Manchester","Noir","Manchester, ENG, GB","","2024-04-15","","","","",True,"","**.NET Developer - Fintech Start-Up - Manchester**



(Tech stack: .NET Developer, .NET 8, ASP.NET, C#, React, Angular 17, Microservices, Vue.js, TypeScript, Azure, Web API 2, Agile, SQL Server 2022, Programmer, Full Stack Engineer, Architect, .NET Developer)



We have several fantastic new roles for .NET Developer to join an ambitious Fintech start-up. This is your chance to work with the sharpest minds in private wealth management and financial software development. Our client's latest product release has changed the way people view private wealth management and allowed them to provide their clients with an individualised, scalable asset management framework that is unrivalled in today's market place.



Our client is looking for passionate .NET Developer with experience in .NET, .NET Core / ASP.NET MVC, C# and SQL Server. Our client will provide training in: .NET 8, JavaScript, React, Angular 17, Microservices, MongoDB, Vue.js, TypeScript, Azure, AWS, Web API 2, Entity Framework, Node.js, Elasticsearch, Agile, TDD, BDD, Scrum, Kanban and SQL Server 2022.



This is your opportunity to be part of a new, technically challenging project and to be involved in the creation of a new application from scratch. FinTech is booming and our client are fast becoming a leader of this market!



All .NET Developer positions come with the following benefits:


* Shares in the company.
* Pension scheme (8%).
* Bupa private healthcare.
* 3 hours 'free time' each week to investigate new technologies.
* An annual training allowance of £4,500.
* 27 days holiday (excluding Bank Holidays) plus your birthday off.
* Flexible working hours.
* Work from home.
* Pizza and beer Fridays.
* Access to free yoga classes which take place over lunch or after work in their fitness studio.


**Location:** Manchester, UK / Remote Working


**Salary:** £60,000 - £80,000 + Bonus + Pension + Benefits



Applicants must be based in the UK and have the right to work in the UK even though remote working is available.



Noir continues to be the leading Microsoft recruitment agency; we can help you make the right career decisions!



NOIRUKNETREC  

NOIRUKREC","https://uk.indeed.com/cmp/Noir-8","http://www.noirconsulting.co.uk","Noir
4th Floor
11 – 15 St Mary At Hill
London
EC3R 3EE"," Internet And Software","51 to 200","$25M to $100M (USD)","NOIR - YOUR MICROSOFT RECRUITMENT PARTNER","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/119621a4030b5d074696a56315d2daf1","https://d2q79iu7y748jz.cloudfront.net/s/_headerimage/1960x400/ffb0aa48704740e8aae20fbb18886854","",""
"indeed","https://uk.indeed.com/viewjob?jk=885b00490b36f6d1","https://www.noirconsulting.co.uk/job/433449-net-developer-c-wpf-manchester-68/",".NET Developer, C#, WPF – Manchester","Noir","Manchester, ENG, GB","","2024-04-15","","","","",True,"","**.NET Developer, C#, WPF - Manchester**



(Tech stack: .NET Developer, C#, WPF, SQL Server 2022, MVVM, Prism, TDD, Agile, Scrum, Kanban, Programmer, Engineer, Architect, .NET Developer)



In just over three years our client's community has grown to over 150 million people. They enable their users to share photos and videos on a variety of social networking services such as Facebook and Twitter. Having recently opened a R&D centre in Manchester they are looking to hire .NET Developer at all levels.



You will be working on the development of a revolutionary new product that will have a dramatic impact on the company's growth. .NET Developer applicants should have a skill set that includes: .NET, C#, WPF and SQL Server. Our client will give you the opportunity to work on enterprise level software development projects and provide training into: .NET 8, SQL Server 2022, MVVM, Prism, continuous integration, dependency injection (Ninject / Spring.net etc), IoC (Unity, etc), TDD (NUnit / MSTest etc) and Agile (Scrum / Kanban).



This is a once in a life time opportunity to work on a product that will change the world for the better. Our client offers the unique combination of a fun and vibrant startup environment with the financial backing of a stable global brand.


**Location:** Manchester, UK / Remote Working


**Salary:** £40,000 - £60,000 + Bonus + Pension + Benefits



Applicants must be based in the UK and have the right to work in the UK even though remote working is available.



Noir continues to be the leading Microsoft recruitment agency; we can help you make the right career decisions!



NOIRUKNETREC  

NOIRUKREC","https://uk.indeed.com/cmp/Noir-8","http://www.noirconsulting.co.uk","Noir
4th Floor
11 – 15 St Mary At Hill
London
EC3R 3EE"," Internet And Software","51 to 200","$25M to $100M (USD)","NOIR - YOUR MICROSOFT RECRUITMENT PARTNER","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/119621a4030b5d074696a56315d2daf1","https://d2q79iu7y748jz.cloudfront.net/s/_headerimage/1960x400/ffb0aa48704740e8aae20fbb18886854","",""
"indeed","https://uk.indeed.com/viewjob?jk=fa836b99f375b6bc","https://www.noirconsulting.co.uk/job/433467-net-developer-net-8-c-digital-download-site-manchester-15/",".NET Developer, .NET 8, C# – Digital Download Site – Manchester","Noir","Manchester, ENG, GB","","2024-04-15","","","","",True,"","**.NET Developer, .NET 8, C# - Digital Download Site - Manchester**



(Tech stack: .NET Developer, .NET 8, C#, Web API 2, Entity Framework, Microservices, Azure, Programmer, Full Stack Engineer, Architect, .NET Developer)  

  

With operations in over 20 countries our client has fast become a major player within the digital download arena. In addition to an award winning website they have launched mobile apps for the iPhone and Android market, the latter of which has been featured on Google Play. They have created a real buzz in the industry have been written up in TechCrunch, The New York Times, The Guardian and many more. They are going through a period of explosive growth and need your help!



We are seeking gifted .NET Developer to join their close-knit and extremely talented technical team. We're looking for .NET Developer who are ambitious about building a quality service which brings delight to their users. .NET Developer should be experienced in: .NET, .NET Core / ASP.NET MVC, C# and SQL Server. You will be trained in all aspects of: .NET 8, Web API 2, Entity Framework, Microservices, Azure, JavaScript, Angular 17, Bootstrap, Agile and SQL Server 2022. Top performers can expect to receive their first promotion (and pay rise) within 6 months.



Our client offers a unique working environment including a free onsite restaurant, relaxation pods, games room, background music while you work and flexible working hours.


**Location:** Manchester, UK / Remote Working


**Salary:** £40,000 - £60,000 + £10k Sign-On Fee + Bonus



Applicants must be based in the UK and have the right to work in the UK even though remote working is available.



Noir continues to be the leading Microsoft recruitment agency; we can help you make the right career decisions!



NOIRUKNETREC  

NOIRUKREC","https://uk.indeed.com/cmp/Noir-8","http://www.noirconsulting.co.uk","Noir
4th Floor
11 – 15 St Mary At Hill
London
EC3R 3EE"," Internet And Software","51 to 200","$25M to $100M (USD)","NOIR - YOUR MICROSOFT RECRUITMENT PARTNER","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/119621a4030b5d074696a56315d2daf1","https://d2q79iu7y748jz.cloudfront.net/s/_headerimage/1960x400/ffb0aa48704740e8aae20fbb18886854","",""
"indeed","https://uk.indeed.com/viewjob?jk=cdda95a8f85ffa2a","https://www.noirconsulting.co.uk/job/433473-net-developer-fastest-growing-social-media-firm-manchester-68/",".NET Developer – Fastest Growing Social Media Firm – Manchester","Noir","Manchester, ENG, GB","","2024-04-15","","","","",True,"","**.NET Developer - Fastest Growing Social Media Firm - Manchester**



(Tech stack: .NET Developer, .NET 8, C#, Web API 2, Entity Framework, Microservices, Azure, Programmer, Full Stack Engineer, Architect, .NET Developer)



Our client is on a quest to transform how people discover, view and share content by combining the beauty and ease of print with the power of social media. Their key management team comprises of former top performers from Google, Apple, MSFT, NetFlix, Yahoo, Facebook, BBC Worldwide and Sony. Having raised over £300 million from well respected investors they have recently opened new offices in the UK and are on the lookout for the very best .NET Developer.



.NET Developer applicants should be experienced in: .NET, .NET Core / ASP.NET MVC, C# and SQL Server. You should have a strong grasp of object orientated (OO) development principles. Our client can provide you with industry recognized training in: .NET 8, Web API 2, Entity Framework, Microservices, Azure, JavaScript, Angular 17, Bootstrap, Agile and SQL Server 2022.



Our client has a flat organization, which means that they believe great ideas can come from anywhere and anyone. From the beginning they've been uncompromising in creating a culture that inspires great work and values the health and balanced lives of their staff.



If you're as excited as they are about building the first social magazine and transforming the social media experience, then apply without delay!


**Location:** Manchester, UK / Remote Working


**Salary:** £40,000 - £50,000 + Bonus + Pension + Benefits



Applicants must be based in the UK and have the right to work in the UK even though remote working is available.



Noir continues to be the leading Microsoft recruitment agency; we can help you make the right career decisions!



NOIRUKNETREC  

NOIRUKREC","https://uk.indeed.com/cmp/Noir-8","http://www.noirconsulting.co.uk","Noir
4th Floor
11 – 15 St Mary At Hill
London
EC3R 3EE"," Internet And Software","51 to 200","$25M to $100M (USD)","NOIR - YOUR MICROSOFT RECRUITMENT PARTNER","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/119621a4030b5d074696a56315d2daf1","https://d2q79iu7y748jz.cloudfront.net/s/_headerimage/1960x400/ffb0aa48704740e8aae20fbb18886854","",""
"indeed","https://uk.indeed.com/viewjob?jk=2d51697beed3ca8c","https://www.noirconsulting.co.uk/job/433678-net-developer-graduate-junior-manchester-15/",".NET Developer, Graduate / Junior – Manchester","Noir","Manchester, ENG, GB","","2024-04-15","","","","",True,"","**.NET Developer, Graduate / Junior - Computer Gaming Co - Manchester**



(Tech stack: Graduate / Junior .NET Developer, .NET 8, ASP.NET, C#, React, Angular 17, Microservices, Vue.js, TypeScript, Azure, Web API 2, Agile, SQL Server 2022, Programmer, Full Stack Engineer, Architect, Graduate / Junior, .NET Developer)



Having sold over 100 million games consoles and over 500 million games over the last decade, my client is undoubtedly the world's most recognised computer gaming brand. We have 2 brand new requirements for Graduate / Junior .NET Developer to work in their plush Manchester offices.



These roles would be suitable Graduate / Junior .NET Developer who have recently graduated from university and have a basic understanding of the .NET framework (.NET Core / ASP.NET MVC, C#) which might have been acquired as part of your degree course or through a placement year in industry.



You will follow the firm's career progression programme and will receive industry recognised training in: .NET 8, JavaScript, React, Angular 17, Microservices, MongoDB, Vue.js, TypeScript, Azure, AWS, Web API 2, Entity Framework, Node.js, Elasticsearch, Agile, TDD, BDD, Scrum, Kanban and SQL Server 2022.



This is a truly amazing opportunity to work for a forward thinking and progressive company, one that can provide you with on-going support, a structured career path, great benefits and very stylish offices.


**Location:** Manchester, UK / Remote Working


**Salary:** £35,000 - £45,000 + Bonus + Pension + Benefits



Applicants must be based in the UK and have the right to work in the UK even though remote working is available.



Noir continues to be the leading Microsoft recruitment agency; we can help you make the right career decisions!","https://uk.indeed.com/cmp/Noir-8","http://www.noirconsulting.co.uk","Noir
4th Floor
11 – 15 St Mary At Hill
London
EC3R 3EE"," Internet And Software","51 to 200","$25M to $100M (USD)","NOIR - YOUR MICROSOFT RECRUITMENT PARTNER","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/119621a4030b5d074696a56315d2daf1","https://d2q79iu7y748jz.cloudfront.net/s/_headerimage/1960x400/ffb0aa48704740e8aae20fbb18886854","",""
"indeed","https://uk.indeed.com/viewjob?jk=756ad879c458ecdc","https://www.noirconsulting.co.uk/job/433796-php-laravel-developer-leading-e-book-firm-remote-2/","PHP Laravel Developer – Leading E-Book Firm – Remote","Noir","Manchester, ENG, GB","","2024-04-15","","","","",True,"","**PHP Laravel Developer - Leading E-Book Firm - Remote**



(Tech stack: PHP Laravel Developer, PHP, Laravel, API, MySQL, AWS, HTML, CSS, Sass and JavaScript, Tailwind CSS, Git, Webpack, REST API, Domains, DNS, Hosting, WooCommerce, PHP Laravel Developer)



Our client are a leading e-book firm who are on a mission to build the best reading experience, one that is both communal and personal, anytime, anywhere. Having recently opened launched a new product they are looking to hire PHP Laravel Developer at all levels to work on the development of a product that makes a meaningful, lasting difference in people's lives.



We are seeking PHP Laravel Developer candidates who are passionate about software development and all things tech. You should have a good grasp of: PHP, Laravel, API, MySQL, HTML, CSS, Sass and JavaScript. Our client can provide you with industry recognized training in: Tailwind CSS, Git, Webpack, REST API, Domains, DNS, Hosting, WooCommerce.



This is a great opportunity to work alongside smart, driven people who will inspire you every day. You will have the opportunity to form relationships with their investors, advisors and mentors - and the broader tech community. These experiences will provide you with the abilities necessary to grow with the firm, or one day start your own company!



All PHP Laravel Developer positions come with the following benefits:


* Performance Bonus (up to 20%)
* Pension scheme (10%).
* Private healthcare.
* 26 days holiday (excluding Bank Holidays).
* And more!


**Location:** Manchester, UK / Remote Working


**Salary:** £40,000 - £50,000 + Bonus + Pension + Benefits



Noir continues to be the leading Tech recruitment agency; we can help you make the right career decisions!



NOIRUKTECHREC  

NOIRUKREC","https://uk.indeed.com/cmp/Noir-8","http://www.noirconsulting.co.uk","Noir
4th Floor
11 – 15 St Mary At Hill
London
EC3R 3EE"," Internet And Software","51 to 200","$25M to $100M (USD)","NOIR - YOUR MICROSOFT RECRUITMENT PARTNER","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/119621a4030b5d074696a56315d2daf1","https://d2q79iu7y748jz.cloudfront.net/s/_headerimage/1960x400/ffb0aa48704740e8aae20fbb18886854","",""
"indeed","https://uk.indeed.com/viewjob?jk=5f535958eb4eee72","https://www.noirconsulting.co.uk/job/433579-net-developer-net-8-c-consultancy-bangor-15/",".NET Developer, .NET 8, C# – Consultancy – Bangor","Noir","Bangor, WLS, GB","","2024-04-15","","","","",True,"","**.NET Developer, .NET 8, C# - Consultancy - Bangor**



(Tech stack: .NET Developer, .NET 8, ASP.NET, C#, React, Angular 17, Microservices, Vue.js, TypeScript, Azure, Web API 2, Agile, SQL Server 2022, Programmer, Full Stack Engineer, Architect, .NET Developer)



Our client is an award winning Microsoft consultancy. They specialise in delivering innovative .NET technology based business solutions to investment banks, financial services companies, prestigious music/media label and many more. They are about to embark on one of the most ambitious .NET development projects since the birth of the .NET framework.



We are seeking several .NET Developer with an extensive array of talent and expertise. .NET Developer will be given complete ownership of your business area and the opportunity to work on the full project life cycle. .NET Developer applicants should have a skill set that encompasses some or all of the following: .NET, .NET Core / ASP.NET MVC, C# and SQL Server. Knowledge of software development methodologies is of interest (Agile, Scrum). My client will provide training in: .NET 8, JavaScript, React, Angular 17, Microservices, MongoDB, Vue.js, TypeScript, Azure, AWS, Web API 2, Entity Framework, Node.js, Elasticsearch, Agile, TDD, BDD, Scrum, Kanban and SQL Server 2022.



This is a truly exciting project, one which if you are given the opportunity to work on will do wonders for your CV and boost you into the IT super league!



Our client is looking to secure and retain the services of the very best .NET Developer candidates on the market place, as such they are offering a challenging role and working environment, industry recognized training, guaranteed career progression and above market rate salaries.


**Location:** Bangor, Wales, UK / Remote Working


**Salary:** £35,000 - £55,000 + Bonus + Pension + Benefits



Applicants must be based in the UK and have the right to work in the UK even though remote working is available.



Noir continues to be the leading Microsoft recruitment agency; we can help you make the right career decisions!



NOIRUKNETREC  

NOIRUKREC","https://uk.indeed.com/cmp/Noir-8","http://www.noirconsulting.co.uk","Noir
4th Floor
11 – 15 St Mary At Hill
London
EC3R 3EE"," Internet And Software","51 to 200","$25M to $100M (USD)","NOIR - YOUR MICROSOFT RECRUITMENT PARTNER","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/119621a4030b5d074696a56315d2daf1","https://d2q79iu7y748jz.cloudfront.net/s/_headerimage/1960x400/ffb0aa48704740e8aae20fbb18886854","",""
"indeed","https://uk.indeed.com/viewjob?jk=422c0a7750e82efa","https://www.noirconsulting.co.uk/job/433476-net-developer-net-8-social-networking-site-preston-15/",".NET Developer, .NET 8 – Social Networking Site – Preston","Noir","Preston, ENG, GB","","2024-04-15","","","","",True,"","**.NET Developer, .NET 8 - Social Networking Site - Preston**



(Tech stack: .NET Developer, .NET 8, C#, Web API 2, Entity Framework, Microservices, Azure, Programmer, Full Stack Engineer, Architect, .NET Developer)



Our client is the world's largest social-networking web site and they have ambitions to become the biggest web site in the world! Their global presence currently stretches across 25 countries and their planned expansion for the next 12 months will see another 10 countries added to this list as well as their workforce increasing by 100% in size. Underpinning this success is their hip and cutting-edge .NET / C# technology platform.



We are seeking several .NET Developer to work on the development of revolutionary new features that will draw users to their web site for longer periods of time. .NET Developer applicants should have a skill set that encompasses: .NET, .NET Core / ASP.NET MVC, C# and SQL Server. We are keen to hear from .NET Developer candidates with a strong understanding object orientated (OO) development and the full software development life cycle.



This is a rare opportunity to join a truly exciting global brand. Our client offers over 20 days of dedicated technical training per year and exposure to cutting edge technologies such as: .NET 8, Web API 2, Entity Framework, Microservices, Azure, JavaScript, Angular 17, Bootstrap, Agile and SQL Server 2022. Additionally you will follow an official structured career progression program.


**Location:** Preston, Lancashire, UK / Remote Working


**Salary:** £35,000 - £65,000 + Bonus + Pension + Benefits



Applicants must be based in the UK and have the right to work in the UK even though remote working is available.



Noir continues to be the leading Microsoft recruitment agency; we can help you make the right career decisions!



NOIRUKNETREC  

NOIRUKREC","https://uk.indeed.com/cmp/Noir-8","http://www.noirconsulting.co.uk","Noir
4th Floor
11 – 15 St Mary At Hill
London
EC3R 3EE"," Internet And Software","51 to 200","$25M to $100M (USD)","NOIR - YOUR MICROSOFT RECRUITMENT PARTNER","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/119621a4030b5d074696a56315d2daf1","https://d2q79iu7y748jz.cloudfront.net/s/_headerimage/1960x400/ffb0aa48704740e8aae20fbb18886854","",""
